Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC5449,2025-08-09T06:21:10.974569,2025-08-09T07:42:10.974569,Small,9.98,Urban,81.0,81.00,6,Saturday,Overcast,41.02,Delayed
SC5450,2025-08-26T20:31:20.757246,2025-08-26T22:56:20.757246,Large,13.91,Suburban,145.0,145.00,20,Tuesday,Sunny,61.69,Delayed
SC5451,2025-08-19T03:15:15.004857,2025-08-19T08:09:15.004857,Large,39.78,Industrial,294.0,294.00,3,Tuesday,Clear,83.46,Delayed
SC5452,2025-08-15T20:00:04.922768,2025-08-15T21:06:04.922768,Small,31.39,Industrial,66.0,66.00,20,Friday,Sunny,59.52,On-time
SC5453,2025-08-08T12:16:05.989486,2025-08-08T17:26:05.989486,Small,40.99,Urban,310.0,310.00,12,Friday,Sunny,90.42,Delayed
SC5454,2025-08-15T03:37:52.457954,2025-08-15T07:12:52.457954,Medium,9.45,Suburban,215.0,215.00,3,Friday,Clear,54.09,Delayed
SC5455,2025-08-27T09:21:22.789816,2025-08-27T15:04:22.789816,Large,40.51,Suburban,343.0,343.00,9,Wednesday,Cloudy,121.7,Delayed
SC5456,2025-08-18T06:42:38.908952,2025-08-18T09:53:38.908952,Small,18.94,Rural,191.0,191.00,6,Monday,Clear,70.44,Delayed
SC5457,2025-08-06T23:14:41.786084,2025-08-07T00:51:41.786084,Extra Large,44.64,Urban,97.0,97.00,23,Wednesday,Clear,157.71,On-time
SC5458,2025-08-23T23:10:30.883966,2025-08-24T01:35:30.883966,Medium,16.82,Suburban,145.0,145.00,23,Saturday,Partly cloudy,46.93,Delayed
SC5459,2025-08-25T20:55:33.508806,2025-08-26T01:02:33.508806,Medium,19.94,Urban,247.0,247.00,20,Monday,Sunny,79.41,Delayed
SC5460,2025-08-26T00:59:58.333656,2025-08-26T06:11:58.333656,Extra Large,30.31,Urban,312.0,312.00,0,Tuesday,Clear,130.2,Delayed
SC5461,2025-08-12T19:30:10.956597,2025-08-12T22:32:10.956597,Medium,42.3,Rural,182.0,182.00,19,Tuesday,Sunny,139.43,Delayed
SC5462,2025-08-23T16:39:57.893273,2025-08-23T17:51:57.893273,Small,24.21,Urban,72.0,72.00,16,Saturday,Partly cloudy,53.32,Delayed
SC5463,2025-09-02T08:09:45.955685,2025-09-02T10:39:45.955685,Medium,17.74,Shopping Center,150.0,150.00,8,Tuesday,Partly cloudy,96.52,Delayed
SC5464,2025-08-11T00:55:38.782822,2025-08-11T03:40:38.782822,Large,45.96,Urban,165.0,165.00,0,Monday,Clear,144.22,On-time
SC5465,2025-08-15T12:08:33.568677,2025-08-15T13:59:33.568677,Small,27.0,Suburban,111.0,111.00,12,Friday,Sunny,61.92,Delayed
SC5466,2025-08-11T16:23:31.215567,2025-08-11T17:01:31.215567,Medium,18.26,Urban,38.0,38.00,16,Monday,Sunny,77.08,On-time
SC5467,2025-09-03T09:53:27.748706,2025-09-03T12:26:27.748706,Small,40.66,Rural,153.0,153.00,9,Wednesday,Overcast,105.67,Delayed
SC5468,2025-08-24T15:21:34.720657,2025-08-24T20:07:34.720657,Large,22.38,Urban,286.0,286.00,15,Sunday,Sunny,77.6,Delayed
SC5469,2025-08-16T20:44:53.226350,2025-08-16T21:13:53.226350,Large,4.18,Urban,29.0,29.00,20,Saturday,Sunny,54.02,On-time
SC5470,2025-08-16T15:58:51.472423,2025-08-16T20:33:51.472423,Small,37.96,Industrial,275.0,275.00,15,Saturday,Sunny,48.9,Delayed
SC5471,2025-09-04T14:52:12.480268,2025-09-04T18:47:12.480268,Medium,37.17,Industrial,235.0,235.00,14,Thursday,Light rain shower,77.42,Delayed
SC5472,2025-08-22T22:28:37.889583,2025-08-22T23:07:37.889583,Large,41.6,Industrial,39.0,39.00,22,Friday,Clear,102.51,On-time
SC5473,2025-08-20T09:13:44.031818,2025-08-20T15:04:44.031818,Small,25.15,Suburban,351.0,351.00,9,Wednesday,Light rain shower,78.19,Delayed
SC5474,2025-08-31T15:11:11.245559,2025-08-31T16:20:11.245559,Extra Large,18.29,Urban,69.0,69.00,15,Sunday,Patchy rain possible,115.69,On-time
SC5475,2025-08-13T17:01:31.566455,2025-08-13T18:17:31.566455,Small,35.32,Urban,76.0,76.00,17,Wednesday,Sunny,97.87,On-time
SC5476,2025-08-07T06:49:47.562156,2025-08-07T09:49:47.562156,Small,8.09,Shopping Center,180.0,180.00,6,Thursday,Clear,51.06,Delayed
SC5477,2025-08-26T11:59:06.566500,2025-08-26T13:40:06.566500,Special,12.97,Shopping Center,101.0,101.00,11,Tuesday,Sunny,141.32,On-time
SC5478,2025-08-13T05:49:38.316842,2025-08-13T06:53:38.316842,Small,27.89,Suburban,64.0,64.00,5,Wednesday,Clear,52.31,Delayed
SC5479,2025-08-18T06:18:12.411816,2025-08-18T07:50:12.411816,Large,32.89,Industrial,92.0,92.00,6,Monday,Clear,91.23,On-time
SC5480,2025-08-13T17:24:41.824373,2025-08-13T20:56:41.824373,Large,44.12,Suburban,212.0,212.00,17,Wednesday,Sunny,137.12,Delayed
SC5481,2025-09-04T14:55:40.434540,2025-09-04T16:25:40.434540,Medium,41.7,Rural,90.0,90.00,14,Thursday,Light rain shower,118.61,On-time
SC5482,2025-08-06T18:08:17.558023,2025-08-06T19:05:17.558023,Small,13.27,Suburban,57.0,57.00,18,Wednesday,Sunny,56.86,On-time
SC5483,2025-08-09T11:00:23.229276,2025-08-09T13:11:23.229276,Small,43.05,Urban,131.0,131.00,11,Saturday,Sunny,69.6,Delayed
SC5484,2025-08-27T06:56:12.668422,2025-08-27T07:18:12.668422,Medium,44.37,Shopping Center,22.0,22.00,6,Wednesday,Clear,110.03,On-time
SC5485,2025-08-11T05:17:37.298556,2025-08-11T07:50:37.298556,Medium,16.36,Suburban,153.0,153.00,5,Monday,Clear,62.05,Delayed
SC5486,2025-08-31T12:55:47.051517,2025-08-31T13:41:47.051517,Small,14.6,Industrial,46.0,46.00,12,Sunday,Cloudy,33.76,Delayed
SC5487,2025-08-08T06:00:32.144499,2025-08-08T07:07:32.144499,Small,39.2,Urban,67.0,67.00,6,Friday,Clear,88.36,On-time
SC5488,2025-08-15T06:48:08.820282,2025-08-15T10:07:08.820282,Medium,1.54,Suburban,199.0,199.00,6,Friday,Clear,44.97,Delayed
SC5489,2025-08-28T10:42:26.789480,2025-08-28T11:43:26.789480,Special,44.37,Shopping Center,61.0,61.00,10,Thursday,Patchy rain possible,275.08,On-time
SC5490,2025-08-28T14:46:33.295061,2025-08-28T20:22:33.295061,Medium,8.03,Suburban,336.0,336.00,14,Thursday,Sunny,43.71,Delayed
SC5491,2025-08-31T12:41:14.446426,2025-08-31T17:04:14.446426,Extra Large,30.47,Urban,263.0,263.00,12,Sunday,Cloudy,117.45,Delayed
SC5492,2025-08-13T05:46:36.256612,2025-08-13T11:08:36.256612,Small,44.36,Rural,322.0,322.00,5,Wednesday,Clear,85.13,Delayed
SC5493,2025-08-11T17:59:08.737961,2025-08-11T20:10:08.737961,Medium,24.35,Urban,131.0,131.00,17,Monday,Sunny,119.7,On-time
SC5494,2025-08-29T19:58:39.159305,2025-08-30T00:00:39.159305,Medium,1.34,Urban,242.0,242.00,19,Friday,Thundery outbreaks possible,75.17,Delayed
SC5495,2025-09-03T07:58:18.664505,2025-09-03T09:33:18.664505,Large,39.62,Suburban,95.0,95.00,7,Wednesday,Overcast,120.31,On-time
SC5496,2025-08-21T05:01:30.089902,2025-08-21T08:14:30.089902,Small,4.21,Urban,193.0,193.00,5,Thursday,Partly cloudy,40.04,Delayed
SC5497,2025-08-25T04:46:10.761958,2025-08-25T06:15:10.761958,Large,43.36,Rural,89.0,89.00,4,Monday,Clear,151.37,On-time
SC5498,2025-08-18T03:08:50.082616,2025-08-18T05:25:50.082616,Small,2.77,Suburban,137.0,137.00,3,Monday,Clear,38.66,Delayed
SC5499,2025-08-19T08:32:39.527517,2025-08-19T10:57:39.527517,Small,26.11,Urban,145.0,145.00,8,Tuesday,Partly cloudy,79.39,Delayed
SC5500,2025-08-27T19:13:13.611414,2025-08-27T23:52:13.611414,Small,12.79,Urban,279.0,279.00,19,Wednesday,Sunny,67.59,Delayed
SC5501,2025-09-02T06:33:58.408570,2025-09-02T10:20:58.408570,Small,45.98,Urban,227.0,227.00,6,Tuesday,Clear,80.14,Delayed
SC5502,2025-08-07T22:54:10.411312,2025-08-08T02:59:10.411312,Small,46.34,Shopping Center,245.0,245.00,22,Thursday,Clear,93.9,Delayed
SC5503,2025-08-23T05:52:50.149417,2025-08-23T10:30:50.149417,Small,33.61,Shopping Center,278.0,278.00,5,Saturday,Clear,71.68,Delayed
SC5504,2025-08-21T13:17:46.069680,2025-08-21T16:07:46.069680,Medium,24.56,Suburban,170.0,170.00,13,Thursday,Sunny,59.58,Delayed
SC5505,2025-08-23T11:45:28.641592,2025-08-23T13:18:28.641592,Small,26.1,Industrial,93.0,93.00,11,Saturday,Partly cloudy,41.21,Delayed
SC5506,2025-08-23T13:27:43.460298,2025-08-23T19:24:43.460298,Small,43.09,Shopping Center,357.0,357.00,13,Saturday,Partly cloudy,81.23,Delayed
SC5507,2025-08-31T00:55:35.373266,2025-08-31T01:24:35.373266,Large,47.9,Suburban,29.0,29.00,0,Sunday,Cloudy,92.23,On-time
SC5508,2025-09-03T19:40:36.493964,2025-09-04T00:30:36.493964,Extra Large,45.82,Urban,290.0,290.00,19,Wednesday,Partly cloudy,223.96,Delayed
SC5509,2025-08-20T15:57:58.973762,2025-08-20T17:10:58.973762,Small,44.73,Shopping Center,73.0,73.00,15,Wednesday,Patchy rain possible,110.52,On-time
SC5510,2025-09-02T02:42:33.291504,2025-09-02T08:40:33.291504,Small,20.91,Urban,358.0,358.00,2,Tuesday,Patchy rain possible,67.29,Delayed
SC5511,2025-08-29T03:59:05.069452,2025-08-29T06:26:05.069452,Large,45.96,Urban,147.0,147.00,3,Friday,Patchy rain possible,173.06,On-time
SC5512,2025-08-25T06:06:08.170718,2025-08-25T09:59:08.170718,Small,26.96,Urban,233.0,233.00,6,Monday,Clear,74.26,Delayed
SC5513,2025-08-21T17:01:20.095375,2025-08-21T22:58:20.095375,Extra Large,3.86,Urban,357.0,357.00,17,Thursday,Sunny,111.18,Delayed
SC5514,2025-08-11T09:25:00.101281,2025-08-11T13:16:00.101281,Medium,20.37,Urban,231.0,231.00,9,Monday,Sunny,104.0,Delayed
SC5515,2025-08-09T16:28:59.975734,2025-08-09T21:00:59.975734,Small,17.58,Suburban,272.0,272.00,16,Saturday,Sunny,39.66,Delayed
SC5516,2025-08-31T09:39:14.175730,2025-08-31T10:41:14.175730,Medium,4.67,Suburban,62.0,62.00,9,Sunday,Patchy rain possible,56.84,On-time
SC5517,2025-08-13T23:07:20.934799,2025-08-14T04:58:20.934799,Medium,48.84,Urban,351.0,351.00,23,Wednesday,Patchy rain possible,119.36,Delayed
SC5518,2025-08-16T21:29:08.973235,2025-08-17T00:24:08.973235,Small,15.03,Rural,175.0,175.00,21,Saturday,Sunny,49.17,Delayed
SC5519,2025-08-21T10:15:28.845739,2025-08-21T12:05:28.845739,Large,49.04,Rural,110.0,110.00,10,Thursday,Sunny,135.0,On-time
SC5520,2025-08-07T10:52:46.445046,2025-08-07T14:50:46.445046,Small,8.28,Rural,238.0,238.00,10,Thursday,Sunny,47.61,Delayed
SC5521,2025-08-13T03:08:43.318323,2025-08-13T04:23:43.318323,Medium,9.11,Shopping Center,75.0,75.00,3,Wednesday,Clear,62.64,On-time
SC5522,2025-08-18T18:50:57.271992,2025-08-18T21:56:57.271992,Special,28.75,Urban,186.0,186.00,18,Monday,Partly cloudy,267.12,On-time
SC5523,2025-09-03T19:56:15.927136,2025-09-03T22:37:15.927136,Medium,46.44,Urban,161.0,161.00,19,Wednesday,Partly cloudy,135.38,On-time
SC5524,2025-08-11T16:11:52.688991,2025-08-11T20:11:52.688991,Medium,13.96,Shopping Center,240.0,240.00,16,Monday,Sunny,82.99,Delayed
SC5525,2025-08-18T09:34:41.433025,2025-08-18T13:15:41.433025,Small,22.5,Urban,221.0,221.00,9,Monday,Sunny,89.86,Delayed
SC5526,2025-09-02T03:45:27.948872,2025-09-02T04:09:27.948872,Medium,28.17,Rural,24.0,24.00,3,Tuesday,Clear,81.96,On-time
SC5527,2025-09-03T06:49:23.514937,2025-09-03T07:48:23.514937,Small,29.55,Rural,59.0,59.00,6,Wednesday,Overcast,69.73,On-time
SC5528,2025-09-02T17:10:55.586092,2025-09-02T19:26:55.586092,Small,24.85,Suburban,136.0,136.00,17,Tuesday,Patchy rain possible,83.8,Delayed
SC5529,2025-08-24T19:10:37.658912,2025-08-24T23:41:37.658912,Small,29.07,Rural,271.0,271.00,19,Sunday,Sunny,87.23,Delayed
SC5530,2025-08-08T10:35:04.667424,2025-08-08T15:50:04.667424,Extra Large,30.16,Rural,315.0,315.00,10,Friday,Sunny,168.88,Delayed
SC5531,2025-08-15T22:25:40.803193,2025-08-16T03:37:40.803193,Small,32.61,Urban,312.0,312.00,22,Friday,Clear,80.77,Delayed
SC5532,2025-08-20T20:13:08.748189,2025-08-21T01:40:08.748189,Medium,12.73,Rural,327.0,327.00,20,Wednesday,Light rain,75.22,Delayed
SC5533,2025-09-03T11:12:13.700019,2025-09-03T15:45:13.700019,Extra Large,6.41,Suburban,273.0,273.00,11,Wednesday,Overcast,70.26,Delayed
SC5534,2025-08-07T08:55:26.802581,2025-08-07T13:53:26.802581,Medium,49.7,Urban,298.0,298.00,8,Thursday,Sunny,130.59,Delayed
SC5535,2025-08-26T05:14:33.232274,2025-08-26T07:24:33.232274,Extra Large,47.86,Urban,130.0,130.00,5,Tuesday,Clear,163.89,On-time
SC5536,2025-08-10T14:36:07.385116,2025-08-10T16:04:07.385116,Small,6.0,Suburban,88.0,88.00,14,Sunday,Sunny,31.32,Delayed
SC5537,2025-08-19T02:36:28.686639,2025-08-19T03:30:28.686639,Medium,38.62,Urban,54.0,54.00,2,Tuesday,Clear,87.69,On-time
SC5538,2025-08-13T07:43:10.199195,2025-08-13T13:41:10.199195,Small,37.41,Industrial,358.0,358.00,7,Wednesday,Sunny,70.12,Delayed
SC5539,2025-08-23T20:37:10.833800,2025-08-24T00:58:10.833800,Small,4.59,Rural,261.0,261.00,20,Saturday,Partly cloudy,39.4,Delayed
SC5540,2025-08-14T03:13:34.673257,2025-08-14T08:06:34.673257,Large,17.82,Urban,293.0,293.00,3,Thursday,Clear,79.66,Delayed
SC5541,2025-08-21T13:23:15.248791,2025-08-21T18:58:15.248791,Extra Large,44.07,Industrial,335.0,335.00,13,Thursday,Sunny,117.46,Delayed
SC5542,2025-08-12T09:13:27.234887,2025-08-12T10:19:27.234887,Small,11.37,Industrial,66.0,66.00,9,Tuesday,Sunny,45.74,Delayed
SC5543,2025-08-23T13:59:38.145380,2025-08-23T16:49:38.145380,Large,26.87,Urban,170.0,170.00,13,Saturday,Partly cloudy,83.42,Delayed
SC5544,2025-08-26T16:27:24.807855,2025-08-26T18:48:24.807855,Small,11.15,Suburban,141.0,141.00,16,Tuesday,Sunny,38.92,Delayed
SC5545,2025-08-24T14:05:46.527509,2025-08-24T17:46:46.527509,Small,34.54,Urban,221.0,221.00,14,Sunday,Sunny,62.24,Delayed
SC5546,2025-08-16T04:53:30.512513,2025-08-16T09:37:30.512513,Extra Large,20.82,Suburban,284.0,284.00,4,Saturday,Clear,83.98,Delayed
SC5547,2025-08-14T10:35:23.917741,2025-08-14T15:30:23.917741,Large,10.94,Shopping Center,295.0,295.00,10,Thursday,Sunny,81.38,Delayed
SC5548,2025-08-29T14:12:39.093031,2025-08-29T16:13:39.093031,Small,44.86,Urban,121.0,121.00,14,Friday,Light rain shower,113.85,On-time
SC5549,2025-09-02T14:04:42.477244,2025-09-02T18:52:42.477244,Large,12.55,Industrial,288.0,288.00,14,Tuesday,Light drizzle,64.86,Delayed
SC5550,2025-08-12T09:02:25.564602,2025-08-12T11:08:25.564602,Small,2.37,Rural,126.0,126.00,9,Tuesday,Sunny,53.9,Delayed
SC5551,2025-08-24T08:10:10.898127,2025-08-24T11:27:10.898127,Medium,5.38,Urban,197.0,197.00,8,Sunday,Sunny,57.8,Delayed
SC5552,2025-08-31T01:40:12.676710,2025-08-31T02:07:12.676710,Small,23.64,Suburban,27.0,27.00,1,Sunday,Overcast,44.02,On-time
SC5553,2025-09-04T19:47:02.109710,2025-09-04T22:12:02.109710,Small,38.83,Suburban,145.0,145.00,19,Thursday,Partly cloudy,85.49,Delayed
SC5554,2025-08-20T18:13:59.620417,2025-08-20T23:12:59.620417,Small,11.2,Suburban,299.0,299.00,18,Wednesday,Overcast,54.54,Delayed
SC5555,2025-08-24T22:25:18.136788,2025-08-25T00:44:18.136788,Extra Large,33.38,Suburban,139.0,139.00,22,Sunday,Clear,102.07,Delayed
SC5556,2025-08-09T05:53:51.687234,2025-08-09T08:44:51.687234,Medium,43.31,Urban,171.0,171.00,5,Saturday,Partly cloudy,83.78,Delayed
SC5557,2025-08-29T09:43:48.819741,2025-08-29T15:28:48.819741,Small,14.65,Urban,345.0,345.00,9,Friday,Moderate rain,93.72,Delayed
SC5558,2025-08-26T05:49:29.586996,2025-08-26T06:24:29.586996,Medium,31.27,Urban,35.0,35.00,5,Tuesday,Clear,79.22,On-time
SC5559,2025-08-18T12:29:13.471066,2025-08-18T13:55:13.471066,Small,7.29,Urban,86.0,86.00,12,Monday,Sunny,51.6,Delayed
SC5560,2025-08-16T00:54:24.288361,2025-08-16T05:47:24.288361,Small,21.95,Suburban,293.0,293.00,0,Saturday,Clear,42.8,Delayed
SC5561,2025-08-13T19:02:55.738460,2025-08-13T19:45:55.738460,Small,17.16,Suburban,43.0,43.00,19,Wednesday,Patchy rain possible,73.46,On-time
SC5562,2025-08-08T00:13:51.985505,2025-08-08T05:17:51.985505,Medium,41.8,Urban,304.0,304.00,0,Friday,Clear,109.62,Delayed
SC5563,2025-09-04T10:19:13.196655,2025-09-04T12:45:13.196655,Medium,33.96,Suburban,146.0,146.00,10,Thursday,Patchy rain possible,82.32,Delayed
SC5564,2025-08-25T16:51:30.523255,2025-08-25T19:40:30.523255,Small,24.07,Shopping Center,169.0,169.00,16,Monday,Sunny,82.75,Delayed
SC5565,2025-08-25T09:46:31.210233,2025-08-25T13:59:31.210233,Medium,2.93,Rural,253.0,253.00,9,Monday,Overcast,78.71,Delayed
SC5566,2025-08-06T20:20:52.504299,2025-08-07T01:46:52.504299,Small,15.44,Urban,326.0,326.00,20,Wednesday,Sunny,50.82,Delayed
SC5567,2025-08-18T00:34:06.570285,2025-08-18T01:29:06.570285,Medium,39.76,Suburban,55.0,55.00,0,Monday,Clear,89.0,On-time
SC5568,2025-08-21T07:07:40.940994,2025-08-21T10:47:40.940994,Small,13.41,Shopping Center,220.0,220.00,7,Thursday,Sunny,74.12,Delayed
SC5569,2025-08-09T04:07:38.675502,2025-08-09T04:50:38.675502,Extra Large,39.86,Suburban,43.0,43.00,4,Saturday,Clear,111.4,On-time
SC5570,2025-09-01T08:43:13.251091,2025-09-01T13:00:13.251091,Special,33.27,Industrial,257.0,257.00,8,Monday,Partly cloudy,198.72,Delayed
SC5571,2025-08-28T01:16:27.628829,2025-08-28T02:22:27.628829,Medium,27.77,Shopping Center,66.0,66.00,1,Thursday,Clear,87.72,On-time
SC5572,2025-08-08T09:49:22.791996,2025-08-08T10:57:22.791996,Large,49.52,Rural,68.0,68.00,9,Friday,Sunny,211.77,On-time
SC5573,2025-08-31T13:11:55.458593,2025-08-31T17:09:55.458593,Small,13.27,Rural,238.0,238.00,13,Sunday,Patchy rain possible,57.02,Delayed
SC5574,2025-08-08T00:02:25.614835,2025-08-08T05:47:25.614835,Small,5.01,Suburban,345.0,345.00,0,Friday,Clear,40.81,Delayed
SC5575,2025-08-17T03:19:06.817946,2025-08-17T06:17:06.817946,Large,41.87,Urban,178.0,178.00,3,Sunday,Clear,102.86,Delayed
SC5576,2025-08-26T09:31:27.670620,2025-08-26T10:44:27.670620,Large,7.64,Industrial,73.0,73.00,9,Tuesday,Sunny,63.38,On-time
SC5577,2025-08-09T20:27:17.493767,2025-08-09T23:45:17.493767,Extra Large,9.34,Rural,198.0,198.00,20,Saturday,Sunny,87.68,Delayed
SC5578,2025-09-02T09:05:54.541645,2025-09-02T09:37:54.541645,Small,15.13,Shopping Center,32.0,32.00,9,Tuesday,Cloudy,76.63,On-time
SC5579,2025-08-30T22:25:19.416422,2025-08-31T02:09:19.416422,Small,46.03,Urban,224.0,224.00,22,Saturday,Partly cloudy,72.17,Delayed
SC5580,2025-08-26T00:58:34.644933,2025-08-26T01:31:34.644933,Medium,19.91,Urban,33.0,33.00,0,Tuesday,Clear,66.14,On-time
SC5581,2025-08-10T06:58:20.335283,2025-08-10T09:22:20.335283,Large,43.23,Industrial,144.0,144.00,6,Sunday,Clear,78.47,Delayed
SC5582,2025-08-18T16:07:46.592427,2025-08-18T19:22:46.592427,Small,8.12,Urban,195.0,195.00,16,Monday,Sunny,52.55,Delayed
SC5583,2025-08-27T04:46:46.413257,2025-08-27T06:47:46.413257,Small,17.31,Suburban,121.0,121.00,4,Wednesday,Clear,43.85,Delayed
SC5584,2025-08-15T00:52:17.338916,2025-08-15T05:01:17.338916,Medium,22.69,Suburban,249.0,249.00,0,Friday,Clear,69.34,Delayed
SC5585,2025-08-21T21:07:10.188351,2025-08-21T22:27:10.188351,Small,6.01,Suburban,80.0,80.00,21,Thursday,Clear,34.81,Delayed
SC5586,2025-08-18T06:19:12.163698,2025-08-18T11:07:12.163698,Medium,19.19,Suburban,288.0,288.00,6,Monday,Clear,65.31,Delayed
SC5587,2025-08-20T02:02:47.042951,2025-08-20T04:40:47.042951,Small,24.05,Urban,158.0,158.00,2,Wednesday,Cloudy,59.09,Delayed
SC5588,2025-08-18T05:37:23.897083,2025-08-18T08:50:23.897083,Medium,15.54,Rural,193.0,193.00,5,Monday,Clear,79.43,Delayed
SC5589,2025-08-13T05:42:22.328013,2025-08-13T09:46:22.328013,Medium,15.01,Industrial,244.0,244.00,5,Wednesday,Clear,45.37,Delayed
SC5590,2025-08-15T05:49:44.386190,2025-08-15T07:25:44.386190,Special,4.09,Rural,96.0,96.00,5,Friday,Clear,129.76,On-time
SC5591,2025-08-13T11:58:45.342163,2025-08-13T17:18:45.342163,Small,34.35,Urban,320.0,320.00,11,Wednesday,Sunny,68.98,Delayed
SC5592,2025-08-06T12:31:38.385592,2025-08-06T16:22:38.385592,Large,39.76,Shopping Center,231.0,231.00,12,Wednesday,Partly cloudy,129.8,Delayed
SC5593,2025-08-15T16:02:24.097104,2025-08-15T21:21:24.097104,Extra Large,2.88,Rural,319.0,319.00,16,Friday,Sunny,100.79,Delayed
SC5594,2025-08-16T07:15:01.641073,2025-08-16T08:11:01.641073,Medium,12.82,Rural,56.0,56.00,7,Saturday,Sunny,73.48,On-time
SC5595,2025-08-23T01:50:35.358813,2025-08-23T04:25:35.358813,Medium,41.87,Urban,155.0,155.00,1,Saturday,Clear,82.29,Delayed
SC5596,2025-09-03T19:06:09.845804,2025-09-03T21:36:09.845804,Medium,11.45,Suburban,150.0,150.00,19,Wednesday,Partly cloudy,65.79,Delayed
SC5597,2025-08-08T21:23:04.140091,2025-08-08T22:18:04.140091,Extra Large,38.99,Urban,55.0,55.00,21,Friday,Sunny,176.23,On-time
SC5598,2025-08-25T18:06:58.528630,2025-08-25T23:56:58.528630,Small,40.78,Rural,350.0,350.00,18,Monday,Sunny,136.77,Delayed
SC5599,2025-09-03T09:07:00.945741,2025-09-03T13:42:00.945741,Large,15.73,Rural,275.0,275.00,9,Wednesday,Overcast,107.95,Delayed
SC5600,2025-08-30T09:16:15.612731,2025-08-30T11:22:15.612731,Large,33.37,Urban,126.0,126.00,9,Saturday,Partly cloudy,119.4,On-time
SC5601,2025-08-23T07:12:25.368993,2025-08-23T10:03:25.368993,Large,1.8,Urban,171.0,171.00,7,Saturday,Sunny,66.21,Delayed
SC5602,2025-08-25T01:24:31.366619,2025-08-25T06:33:31.366619,Small,21.2,Industrial,309.0,309.00,1,Monday,Clear,50.72,Delayed
SC5603,2025-09-03T18:57:46.737829,2025-09-04T00:20:46.737829,Medium,25.64,Industrial,323.0,323.00,18,Wednesday,Patchy rain possible,91.65,Delayed
SC5604,2025-09-02T17:37:52.609082,2025-09-02T21:11:52.609082,Small,35.34,Urban,214.0,214.00,17,Tuesday,Patchy rain possible,117.48,Delayed
SC5605,2025-08-26T07:07:07.991952,2025-08-26T11:54:07.991952,Small,44.01,Urban,287.0,287.00,7,Tuesday,Sunny,101.72,Delayed
SC5606,2025-08-11T16:49:43.235712,2025-08-11T21:46:43.235712,Medium,12.13,Urban,297.0,297.00,16,Monday,Sunny,68.61,Delayed
SC5607,2025-08-06T13:32:36.208417,2025-08-06T16:08:36.208417,Medium,10.73,Rural,156.0,156.00,13,Wednesday,Partly cloudy,60.19,Delayed
SC5608,2025-08-16T23:23:35.192192,2025-08-17T03:46:35.192192,Large,28.28,Urban,263.0,263.00,23,Saturday,Clear,85.25,Delayed
SC5609,2025-09-03T01:42:22.326115,2025-09-03T02:04:22.326115,Medium,37.04,Urban,22.0,22.00,1,Wednesday,Overcast,85.87,On-time
SC5610,2025-08-11T21:39:28.972763,2025-08-12T00:49:28.972763,Large,18.6,Suburban,190.0,190.00,21,Monday,Sunny,80.78,Delayed
SC5611,2025-08-27T18:53:57.815012,2025-08-27T23:52:57.815012,Extra Large,26.38,Urban,299.0,299.00,18,Wednesday,Sunny,171.71,Delayed
SC5612,2025-08-26T09:11:08.518473,2025-08-26T14:03:08.518473,Medium,41.28,Suburban,292.0,292.00,9,Tuesday,Sunny,98.32,Delayed
SC5613,2025-08-27T19:50:26.225936,2025-08-27T21:48:26.225936,Large,39.98,Suburban,118.0,118.00,19,Wednesday,Sunny,130.17,On-time
SC5614,2025-08-26T09:23:51.373633,2025-08-26T12:39:51.373633,Medium,31.55,Rural,196.0,196.00,9,Tuesday,Sunny,112.03,Delayed
SC5615,2025-08-22T23:01:28.244957,2025-08-23T00:42:28.244957,Small,45.22,Shopping Center,101.0,101.00,23,Friday,Clear,111.18,On-time
SC5616,2025-08-16T19:43:57.869882,2025-08-17T00:30:57.869882,Medium,3.85,Urban,287.0,287.00,19,Saturday,Sunny,60.02,Delayed
SC5617,2025-08-28T19:14:02.807406,2025-08-28T22:10:02.807406,Large,16.73,Suburban,176.0,176.00,19,Thursday,Patchy rain possible,109.33,Delayed
SC5618,2025-08-17T18:56:07.421990,2025-08-17T19:20:07.421990,Medium,10.23,Rural,24.0,24.00,18,Sunday,Sunny,75.05,On-time
SC5619,2025-09-02T19:08:49.520144,2025-09-02T21:58:49.520144,Small,21.87,Urban,170.0,170.00,19,Tuesday,Patchy rain possible,95.75,Delayed
SC5620,2025-08-31T16:48:58.567339,2025-08-31T18:19:58.567339,Medium,32.98,Suburban,91.0,91.00,16,Sunday,Patchy light drizzle,73.07,Delayed
SC5621,2025-08-16T22:43:22.993620,2025-08-17T00:46:22.993620,Small,35.11,Shopping Center,123.0,123.00,22,Saturday,Clear,73.19,Delayed
SC5622,2025-08-17T12:35:55.679699,2025-08-17T15:36:55.679699,Special,2.17,Urban,181.0,181.00,12,Sunday,Sunny,85.69,Delayed
